Symbol,Name,Latest,Change,%Change,"Options Vol","P/C Vol","30D His Vol","Imp Vol","IV Rank","IV Pctl",Earnings
FIS,"Fidelity National Information Services",40.95,-0.22,-0.53%,4908,0.95459976105137,41.11%,38.58%,56.45%,57%,2026-11-04
GLW,"Corning Inc",159.9,-13.31,-7.68%,50456,0.70996712644457,85.51%,65.92%,56.09%,55%,2026-10-27
S,"Sentinelone Inc Cl A",22.49,0.67,+3.07%,10957,1.3047959612958,55.22%,64.62%,55.60%,74%,2026-08-27
XOM,"Exxonmobil Holdings Corp",165.56,4.1,+2.54%,72460,0.43102597017873,24.97%,28.15%,55.54%,54%,2026-10-30
LULU,"Lululemon Athletica",119.01,3.27,+2.83%,23320,0.5870423302028,32.99%,56.65%,55.40%,71%,2026-09-03
KO,"Coca-Cola Company",88.82,1.84,+2.12%,36696,0.46555373617157,24.55%,18.83%,54.49%,48%,2026-10-20
KHC,"Kraft Heinz Company",24.82,0.07,+0.28%,10932,0.26060885608856,32.78%,28.87%,54.15%,59%,2026-11-04
AI,"C3.Ai Inc Cl A",9.87,0.17,+1.75%,23933,0.05422429741873,43.40%,79.38%,53.84%,74%,2026-09-02
MRVL,"Marvell Technology Inc",216,-18.33,-7.82%,135565,0.70156016618343,87.93%,79.96%,53.74%,68%,2026-08-27
FLEX,"Flextronics Intl Ltd",120.24,-9.76,-7.51%,11309,0.90772604588394,67.29%,68.23%,53.70%,78%,2026-11-04
AEHR,"Aehr Test Systems",123.25,-22.36,-15.36%,10004,1.0911371237458,162.42%,120.48%,53.09%,49%,2026-10-05
PCT,"Purecycle Technologies Inc",6.88,-0.34,-4.64%,8709,0.04688063469167,78.47%,88.64%,52.78%,37%,2026-11-05
TTWO,"Take-Two Interactive",242.4,0.79,+0.33%,16702,0.47779154132012,34.82%,41.37%,52.77%,57%,2026-11-05
QXO,"Qxo Inc",13.5,-0.48,-3.43%,16521,1.5988673902784,66.24%,60.08%,52.55%,59%,2026-11-05
TTMI,"TTM Technologies",125.71,-15.27,-10.83%,5669,0.68219584569733,95.85%,85.22%,52.07%,60%,2026-11-04
GRAB,"Grab Holdings Ltd Cl A",3.45,-0.13,-3.63%,32364,1.2470318683608,39.02%,64.45%,51.92%,98%,2026-11-03
GIS,"General Mills",38.08,0.1,+0.26%,10506,1.4235294117647,29.83%,30.07%,51.79%,52%,2026-09-16
ASX,"Ase Industrial Holding Ltd ADR",36.41,-3.5,-8.77%,52351,0.03433900381325,75.00%,63.68%,51.27%,75%,2026-10-29
CAKE,"Cheesecake Fact",106.36,-2.71,-2.48%,5306,2.4747871643746,50.35%,40.29%,50.73%,64%,2026-10-27
BHF,"Brighthouse Financial Inc",53.64,-2.1,-3.77%,4750,6.2298325722983,23.98%,52.87%,50.34%,81%,2026-11-05
WDC,"Western Digital Corp",496.16,-39.85,-7.43%,47645,1.1484938672439,98.39%,75.24%,48.82%,38%,2026-10-29
XPEV,"Xpeng Inc ADR",11.74,-0.46,-3.77%,50610,0.16414408612044,38.96%,60.17%,48.68%,61%,2026-08-24
COHR,"Coherent Corp",306.43,-44.79,-12.75%,44471,1.0690922625971,120.22%,78.37%,48.50%,37%,2026-11-04
CVX,"Chevron Corp",205.74,3.04,+1.50%,349100,0.038487395957901,24.58%,25.09%,48.46%,44%,2026-10-30
TGT,"Target Corp",152.48,1.47,+0.97%,75107,1.4440141876281,24.62%,40.37%,47.91%,67%,2026-08-19
HPE,"Hewlett Packard Enterprise",55.69,-1.92,-3.33%,29934,0.60032076984763,58.42%,73.89%,47.83%,90%,2026-09-02
GTLB,"Gitlab Inc Cl A",41.5,0.98,+2.42%,5365,0.60966096609661,58.29%,80.65%,47.82%,83%,2026-09-02
JNJ,"Johnson & Johnson",271.11,8.74,+3.33%,52976,0.34031625553447,22.70%,22.23%,47.79%,55%,2026-10-13
STX,"Seagate Technology",903.68,-91.11,-9.16%,33967,2.5050046434836,85.49%,75.01%,47.72%,55%,2026-10-27
LITE,"Lumentum Holdings",873.31,-95.59,-9.87%,34373,0.75283018867925,111.23%,81.58%,47.53%,24%,2026-11-03
NOK,"Nokia Corp ADR",10.39,-0.39,-3.62%,113656,0.1842744162299,70.72%,61.79%,47.39%,65%,2026-10-22
AVGO,"Broadcom Ltd",380,-12.43,-3.17%,229024,0.75360254819987,43.99%,49.32%,47.02%,55%,2026-09-02
CAPR,"Capricor Therap",7.08,-0.37,-4.97%,8227,0.63688818145643,354.88%,246.61%,46.72%,74%,2026-11-09
GTM,"Zoominfo Technologies Inc Cl A",3.82,0.06,+1.60%,27953,67.178048780488,75.51%,73.82%,46.71%,70%,2026-11-02
KC,"Kingsoft Cloud Holdings Ltd ADR",10.84,-0.55,-4.83%,12603,10.006986899563,72.22%,71.28%,45.97%,16%,2026-08-19
AMKR,"Amkor Technology",54.84,-6.46,-10.54%,12400,1.1408839779006,116.18%,71.58%,45.95%,48%,2026-10-26
M,"Macy's Inc",23.23,0.01,+0.04%,8011,0.82941310801553,34.94%,53.10%,45.91%,66%,2026-09-02
NOW,"Servicenow Inc",119.49,1.79,+1.52%,91715,0.30715181574597,57.35%,51.63%,45.86%,52%,2026-11-04
EPD,"Enterprise Products Partners LP",38.64,0.03,+0.08%,5430,0.18844386080105,16.71%,16.36%,45.80%,29%,2026-10-29
HD,"Home Depot",337.49,-0.39,-0.12%,48150,0.65628977331361,26.28%,25.84%,45.67%,35%,2026-08-18
B,"Barrick Mining Corp",42.09,-0.43,-1.01%,21947,0.42763286281142,44.56%,43.46%,45.53%,28%,2026-11-09
AAPL,"Apple Inc",310.03,4.44,+1.45%,1081493,0.41720284412109,31.52%,24.19%,45.23%,41%,2026-10-29
AFRM,"Affirm Holdings Inc Cl A",73.56,-0.96,-1.29%,12055,1.4177697553149,48.12%,67.86%,45.16%,52%,2026-08-27
HAS,"Hasbro Inc",93.99,-1.06,-1.12%,19642,0.0006622854,36.95%,33.24%,45.04%,50%,2026-10-22
BSX,"Boston Scientific Corp",50.47,-0.96,-1.87%,15595,0.98687730921136,28.68%,35.68%,44.85%,57%,2026-10-28
TMUS,"T-Mobile US",182.75,2.63,+1.46%,9769,0.11569209684788,47.77%,29.33%,44.76%,47%,2026-10-22
BP,"BP Plc ADR",43.41,0.56,+1.31%,35326,0.090039496420637,32.15%,29.33%,44.64%,43%,2026-11-03
CAT,"Caterpillar Inc",840.87,-40.78,-4.63%,36790,1.4454932198883,40.15%,37.98%,44.62%,46%,2026-11-04
FCEL,"Fuelcell Energy Inc",21.7,-0.66,-2.95%,25621,0.1411963832346,141.82%,125.25%,44.39%,63%,2026-09-08
SHEL,"Shell Plc ADR",92.01,0.39,+0.43%,8973,0.59236912156167,20.97%,22.13%,44.29%,37%,2026-10-29
TER,"Teradyne Inc",404.29,-38.85,-8.77%,9197,1.0419626998224,82.12%,72.45%,43.80%,67%,2026-10-27
DOCN,"Digitalocean Holdings Inc",125.25,-10.03,-7.41%,6503,1.3019469026549,91.72%,77.57%,43.74%,46%,2026-11-04
FCX,"Freeport-Mcmoran Inc",66.32,-2.06,-3.01%,29654,0.72356873002034,46.99%,45.33%,43.46%,34%,2026-10-22
DVN,"Devon Energy Corp",47.83,0.26,+0.55%,23902,0.30826491516147,36.41%,35.17%,43.14%,33%,2026-11-04
LRCX,"Lam Research Corp",327.92,-15.92,-4.63%,36182,1.0631807036551,78.35%,62.03%,43.02%,51%,2026-10-28
HSAI,"Hesai Group ADR",17.11,-0.96,-5.31%,4536,0.22132471728595,51.75%,70.79%,43.00%,32%,2026-08-18
CMCSA,"Comcast Corp A",26.2,0.63,+2.46%,13356,0.64807502467917,37.84%,31.89%,42.68%,44%,2026-10-29
UMC,"United Microelectronics Corp ADR",18.48,-1.05,-5.38%,12361,3.6804240817872,74.55%,59.98%,42.50%,65%,2026-11-04
TSCO,"Tractor Supply Company",34.72,0.04,+0.12%,6476,0.79440288168468,31.88%,34.10%,42.30%,47%,2026-10-22
PL,"Planet Labs Pbc",23.36,-1.02,-4.18%,8840,0.7006540977299,63.16%,99.05%,42.27%,48%,2026-09-03
PWR,"Quanta Services",696.15,-26.16,-3.62%,6011,6.9405548216645,59.27%,42.42%,42.27%,51%,2026-10-29
KLAC,"K L A-Tencor Corp",194.79,-10.97,-5.33%,47739,4.8995304003955,62.31%,59.86%,41.68%,77%,2026-11-04
AMAT,"Applied Materials",514.33,-20.98,-3.92%,57892,1.3044343603216,76.18%,57.35%,41.22%,61%,2026-11-12
ETN,"Eaton Corp",431.33,-24.07,-5.29%,9612,1.8229074889868,47.27%,36.52%,40.85%,45%,2026-11-03
ASML,"ASML Holding NV",1802.98,-80.14,-4.26%,25626,1.6058572300183,44.26%,44.03%,40.73%,37%,2026-10-21
RMBS,"Rambus Inc",93.71,-6.9,-6.86%,5162,0.72181454302869,70.21%,71.43%,40.65%,49%,2026-10-26
HUM,"Humana Inc",382,-2.31,-0.60%,4958,0.52085889570552,39.49%,47.74%,40.08%,59%,2026-11-04
GME,"Gamestop Corp",17.95,-0.45,-2.45%,121538,0.19296420263253,41.61%,46.42%,39.99%,44%,2026-09-08
APTV,"Aptiv Plc",48.6,-1.44,-2.88%,7674,0.46310772163966,62.05%,40.60%,39.76%,59%,2026-10-29
MCD,"McDonald's Corp",266.99,1.46,+0.55%,19744,0.4927043169275,20.90%,20.18%,39.66%,44%,2026-11-04
AMGN,"Amgen Inc",425.28,5.9,+1.41%,10023,0.69680040629761,25.75%,26.98%,39.58%,48%,2026-11-03
AKAM,"Akamai Technologies",115.2,-7.77,-6.32%,11829,1.5297262617622,61.03%,49.32%,39.20%,47%,2026-11-05
MOS,"Mosaic Company",21.14,-0.09,-0.42%,6111,0.96116816431322,35.90%,42.63%,38.99%,36%,2026-11-03
STM,"Stmicroelectronics N.V. ADR",52.27,-3.52,-6.31%,9779,0.76166456494325,83.80%,56.07%,38.88%,63%,2026-10-22
ARM,"Arm Holdings Plc ADR",253.32,-18.11,-6.67%,69974,1.5056936188498,87.39%,69.38%,38.75%,61%,2026-11-04
DDOG,"Datadog Cl A",246,-1.32,-0.53%,9765,1.015479876161,81.34%,54.43%,38.50%,35%,2026-11-05
META,"META Platforms",543.67,-25.3,-4.45%,823015,0.81981505886099,47.86%,35.77%,38.47%,56%,2026-11-04
OUST,"Ouster Inc",42.99,-5.14,-10.68%,9893,0.584654813391,120.37%,104.52%,38.36%,45%,2026-11-03
SOC,"Sable Offshore Corp",3.99,-0.03,-0.75%,5637,0.22145178764897,97.17%,124.61%,38.36%,33%,2026-11-12
LUNR,"Intuitive Machines Inc",19.31,-1.07,-5.25%,18261,0.66828065046592,85.24%,94.16%,38.20%,18%,2026-11-12
NUAI,"New Era Energy & Digital Inc",5.13,-0.33,-6.04%,32896,0.1557460562836,128.31%,155.92%,38.20%,40%,2026-11-12
SMCI,"Super Micro Computer",37.41,-0.87,-2.27%,197988,0.37744197695776,99.96%,73.69%,38.04%,40%,2026-11-03
DHT,"Dht Holdings",19.31,0.41,+2.17%,11620,0.15840893230984,37.49%,39.93%,37.94%,34%,2026-11-04
TECK,"Teck Resources Ltd",63.91,-0.93,-1.43%,5354,0.013439333711906,49.52%,42.67%,37.87%,31%,2026-10-28
FN,Fabrinet,482.59,-115.99,-19.38%,12737,0.70508701472557,100.47%,68.05%,37.83%,40%,2026-08-17
NEM,"Newmont Mining",115.98,-4.35,-3.62%,22691,0.3421068196605,44.74%,42.53%,37.78%,27%,2026-10-22
GFS,"Globalfoundries Inc",49.9,-3.54,-6.62%,8316,0.96363636363636,65.35%,58.69%,37.69%,49%,2026-11-11
VZ,"Verizon Communications",48.54,0.48,+1.00%,29803,0.48332669719291,24.56%,21.63%,37.35%,33%,2026-11-04
ABBV,"Abbvie Inc",258.92,8.59,+3.43%,17428,0.51468798887537,23.80%,24.69%,37.00%,25%,2026-10-30
PEP,"Pepsico Inc",140.13,1.89,+1.37%,15715,0.94036300777874,22.20%,22.24%,36.79%,29%,2026-10-08
APH,"Amphenol Corp",159.57,-11.3,-6.61%,10906,0.27436316896471,43.25%,41.33%,36.47%,32%,2026-10-28
OLMA,"Olema Pharmaceuticals Inc",10.65,-0.12,-1.11%,18083,20.81302774427,55.34%,173.56%,36.24%,78%,2026-11-09
MXL,"Maxlinear Inc",72.63,-12.13,-14.31%,7872,1.6885245901639,142.67%,92.80%,36.24%,65%,2026-10-22
Q,"Qnity Electronics Inc",133.58,-7.18,-5.10%,21344,0.17533039647577,43.34%,56.48%,36.15%,28%,2026-11-17
DKNG,"Draftkings Inc",24.04,-1.26,-4.98%,24898,0.77462580185317,50.43%,49.95%,36.09%,27%,2026-11-05
RIOT,"Riot Platforms Inc",18.91,-1.13,-5.64%,71018,0.27553567900569,100.97%,87.09%,36.01%,43%,2026-10-29
XEL,"XCEL Energy Inc",79.17,-0.04,-0.05%,24141,84.91103202847,15.40%,20.22%,35.90%,24%,2026-10-29
FIG,"Figma Cl A",26.01,1.02,+4.08%,28516,0.25438789425065,94.58%,72.96%,35.77%,24%,2026-11-04
ABT,"Abbott Laboratories",112.68,2.31,+2.09%,10656,0.88768821966342,36.27%,24.68%,35.70%,45%,2026-10-21
PM,"Philip Morris International",187.62,3.1,+1.68%,5229,1.4630240226095,30.99%,26.68%,35.65%,33%,2026-10-20
BIDU,"Baidu Inc ADR",90.87,-13.25,-12.73%,151627,0.59790707232509,49.73%,45.28%,35.63%,24%,2026-08-18
INTC,"Intel Corp",96.68,-6.81,-6.58%,867431,0.6981646616615,74.50%,63.58%,35.58%,45%,2026-10-22
STLA,"Stellantis N.V.",5.05,-0.07,-1.37%,9525,0.49552520018841,36.21%,46.96%,35.39%,37%,2026-10-29
FUTU,"Futu Holdings Ltd ADR",108.58,-0.92,-0.84%,5422,0.97378958864216,43.16%,53.86%,35.31%,48%,2026-08-20
CELH,"Celsius Holdings Inc",29.9,-0.05,-0.15%,16107,0.87247151825157,85.22%,55.38%,35.15%,38%,2026-11-05
APO,"Apollo Asset Management",133.85,-0.69,-0.51%,13117,0.3585706887623,38.27%,36.49%,34.64%,35%,2026-11-03
IEP,"Icahn Enterprises",6.83,-0.28,-3.94%,9569,1.0477209501391,27.86%,42.80%,34.56%,31%,2026-11-04
ADM,"Archer Daniels Midland",82.45,1.16,+1.43%,14832,0.017074675992594,29.51%,28.87%,34.35%,27%,2026-11-03
LSCC,"Lattice Semicond",124.21,-8.46,-6.38%,11162,0.045326840232253,68.62%,61.94%,34.17%,50%,2026-11-02
ITT,"ITT Inc",217.67,-2.14,-0.97%,7052,27.435483870968,25.92%,28.82%,34.15%,26%,2026-11-04
ZTS,"Zoetis Inc Cl A",73.96,0.99,+1.36%,9881,2.3529012555141,32.98%,34.30%,34.05%,51%,2026-11-03
NXT,"Nextpower Inc",91.15,-7.94,-8.01%,4509,0.38228080931944,70.51%,61.71%,33.85%,24%,2026-10-22
UMAC,"Unusual Machines Inc",30.58,0.43,+1.43%,10063,0.65292378449409,138.71%,115.48%,33.79%,43%,2026-11-05
OXY,"Occidental Petroleum",59.8,0.76,+1.29%,45824,0.091697438951757,34.66%,31.51%,33.75%,28%,2026-11-09
ON,"On Semiconductor",79.42,-3.96,-4.75%,17491,0.76623245481167,54.69%,57.99%,33.37%,54%,2026-11-02
TEAM,"Atlassian Corp",163,4.66,+2.94%,10613,0.87741022465947,110.79%,59.39%,33.37%,29%,2026-10-29
SNDK,"Sandisk Corp",1625.78,-161.07,-9.01%,271009,0.8258370949269,146.19%,85.49%,33.34%,13%,2026-11-05
COP,Conocophillips,129.72,2.16,+1.69%,12209,1.0841584158416,29.42%,29.45%,33.33%,27%,2026-11-05
MU,"Micron Technology",940.76,-70.99,-7.02%,847088,0.77263643383438,94.61%,65.12%,33.15%,34%,2026-09-22
MRK,"Merck & Company",135.17,-0.8,-0.59%,18017,0.68698501872659,22.66%,26.21%,33.08%,13%,2026-10-29
FTNT,"Fortinet Inc",158.01,2.16,+1.39%,4630,0.53718459495352,37.28%,42.30%,32.78%,49%,2026-11-04
AAOI,"Applied Optoelect",131.41,-23.48,-15.16%,71007,0.68314883731955,150.08%,107.55%,32.76%,33%,2026-11-05
LMT,"Lockheed Martin Corp",607.17,13.43,+2.26%,7435,0.99650912996778,35.68%,25.19%,32.60%,29%,2026-10-20
OWL,"Blue Owl Capital Inc",11.59,-0.07,-0.60%,12288,0.94707653303755,45.56%,44.54%,32.44%,26%,2026-10-29
VRT,"Vertiv Holdings",272.54,-19.89,-6.80%,36460,3.0083553210202,76.83%,58.49%,32.18%,21%,2026-10-28
GILD,"Gilead Sciences Inc",143.44,4.52,+3.25%,9564,0.32282157676349,27.43%,27.46%,31.96%,24%,2026-10-29
AEO,"American Eagle Outfitters",16.35,0,0.00%,5186,0.39746699002964,47.31%,72.76%,31.94%,80%,2026-09-02
FAST,"Fastenal Company",51.27,0.04,+0.08%,7695,0.02109872611465,24.31%,24.23%,31.93%,20%,2026-10-12
TXN,"Texas Instruments",272.24,-10.67,-3.77%,17707,1.1844312854676,37.17%,39.54%,31.73%,55%,2026-10-20
KSS,"Kohl's Corp",18.7,-0.58,-3.01%,6146,0.45467455621302,49.31%,73.19%,31.68%,60%,2026-08-26
BKNG,"Booking Holdings",208.25,3.49,+1.70%,6062,1.7974157821874,42.30%,35.56%,31.60%,45%,2026-10-27
CSX,"CSX Corp",50.24,-0.34,-0.67%,48465,0.34891035096997,23.84%,22.47%,31.37%,15%,2026-10-15
TTE,"Totalenergies Se ADR",89.29,0.66,+0.74%,5435,0.022385252069225,25.52%,22.02%,31.13%,37%,2026-10-29
ALAB,"Astera Labs Inc",303.44,-16.73,-5.23%,22652,0.44824499712295,105.12%,85.45%,31.10%,37%,2026-11-03
T,"AT&T Inc",24.9,0.22,+0.89%,59620,0.96622914055801,26.96%,24.17%,31.04%,38%,2026-10-28
ET,"Energy Transfer LP",21.42,0.48,+2.29%,65469,0.28602577198083,18.62%,18.38%,30.98%,25%,2026-11-04
BA,"Boeing Company",223.06,-2.89,-1.28%,48909,0.46732869314773,37.87%,29.17%,30.84%,15%,2026-11-04
AME,"Ametek Inc",249.99,-4.18,-1.64%,5873,0.59635770589834,19.73%,22.57%,30.75%,33%,2026-10-29
CSCO,"Cisco Systems Inc",111.61,-1.29,-1.14%,81836,0.48960646547017,40.76%,29.22%,30.65%,41%,2026-11-11
NVDA,"Nvidia Corp",219.74,-5.27,-2.34%,1954422,0.57147796385577,39.50%,39.13%,30.51%,45%,2026-08-26
MRAM,"Everspin Technologies Inc",18.45,-1.4,-7.05%,5340,0.070569366479551,102.76%,95.93%,30.41%,45%,2026-11-04
CPNG,"Coupang Cl A",15.58,-0.14,-0.89%,7281,1.117185228264,37.21%,39.93%,30.40%,33%,2026-11-03
LAR,"Lithium Argentina Ag",6.16,-0.44,-6.67%,5855,0.01950200243775,65.57%,67.72%,30.37%,2%,2026-11-09
LQDA,"Liquidia Corp",74.33,-3.37,-4.34%,9675,0.9748928352725,72.69%,106.84%,30.12%,39%,2026-11-02
VNET,"Vnet Group Inc",6.58,-1.34,-16.92%,11658,0.15631819083515,86.81%,73.80%,30.12%,12%,2026-08-18
TWLO,Twilio,232.1,3.49,+1.53%,5737,0.32310885608856,76.47%,48.32%,30.02%,32%,2026-10-29
CRCL,"Circle Internet Group Cl A",71.73,-2.86,-3.83%,58547,0.28257535927094,72.08%,76.78%,30.01%,24%,2026-11-11
HL,"Hecla Mining Company",17.95,-0.87,-4.62%,30153,1.0825333241246,61.14%,62.63%,30.00%,15%,2026-11-04
BX,"Blackstone Inc",140.59,0.02,+0.01%,8605,0.55718422005067,36.24%,35.11%,29.99%,36%,2026-10-22
IBM,"Intl Business Machines",232.67,3.82,+1.67%,34047,0.57137582498731,89.09%,33.44%,29.69%,35%,2026-10-28
BILI,"Bilibili Inc ADR",16.99,-0.24,-1.39%,13753,0.043712529407301,38.75%,49.72%,29.62%,16%,2026-08-27
GDS,"Gds Holdings Ltd ADR",33.65,-1.73,-4.89%,7015,0.14886996396987,51.41%,57.67%,29.34%,18%,2026-11-18
