Symbol,Name,Latest,%Change,"Imp Vol","IV Chg","30D His Vol",IV/HV,"IV Rank","IV Pctl","HV Rank","HV Pctl",Earnings
CELH,"Celsius Holdings Inc",28.78,+4.20%,52.63%,+1.77%,86.24%,0.61027133580705,28.78%,29%,81.84%,86%,2026-11-05
RIVN,"Rivian Automotive Cl A",15.82,-0.69%,52.70%,+0.12%,85.03%,0.61978831000823,14.69%,6%,77.85%,83%,2026-11-03
SEDG,"Solaredge Tech",32.18,+0.50%,81.32%,-2.96%,129.33%,0.62877367973401,23.07%,6%,94.88%,98%,2026-11-04
CRWV,"Coreweave Cl A",106.29,-1.34%,76.43%,-1.42%,120.33%,0.63514751101139,13.95%,6%,86.98%,97%,2026-11-09
RDDT,"Reddit Cl A",158.12,+3.04%,56.67%,+2.00%,88.67%,0.63916657268524,4.62%,2%,83.80%,96%,2026-10-29
STM,"Stmicroelectronics N.V. ADR",53.92,-0.48%,54.32%,-1.04%,84.39%,0.64372555990046,35.92%,57%,87.94%,92%,2026-10-22
GOOG,"Alphabet Cl C",343.94,+0.46%,28.03%,-0.43%,42.49%,0.65966580371852,14.96%,10%,91.29%,97%,2026-11-04
AXTI,"Axt Inc",77.45,-1.30%,122.16%,-3.78%,184.47%,0.66224860410907,17.81%,13%,90.62%,91%,2026-10-29
GOOGL,"Alphabet Cl A",346.36,+0.82%,28.56%,-0.46%,43.13%,0.66226988175284,16.42%,8%,93.90%,97%,2026-11-04
TWLO,Twilio,249.42,+1.14%,48.93%,-0.06%,73.87%,0.6623757953161,31.16%,35%,75.25%,78%,2026-10-29
SHOP,"Shopify Inc",158.53,+5.40%,45.26%,+2.39%,68.29%,0.66276760872749,17.79%,20%,85.79%,75%,2026-11-03
CIFR,"Cipher Digital Inc",16.62,-6.99%,99.62%,+0.48%,148.08%,0.6727235278228,9.81%,7%,100.00%,100%,2026-11-02
TTD,"Trade Desk Inc",14.56,+7.93%,58.71%,+4.04%,87.11%,0.67392492251177,34.34%,31%,48.73%,89%,2026-11-05
CORZ,"Core Scientific Inc",19.78,-5.22%,71.50%,-4.22%,106.06%,0.67414482368471,7.86%,7%,98.48%,99%,2026-10-23
APP,"Applovin Corp Cl A",312.67,+2.93%,56.37%,+0.15%,83.19%,0.67761149176584,14.57%,18%,48.10%,84%,2026-11-04
COHR,"Coherent Corp",327.23,-7.99%,79.10%,-11.56%,116.62%,0.67822929171669,49.52%,39%,100.00%,100%,2026-08-12
NRG,"NRG Energy",119.75,-0.75%,44.91%,-0.23%,65.79%,0.68269189846481,31.57%,29%,93.46%,97%,2026-11-05
META,"META Platforms Inc",594.97,+2.78%,33.80%,-0.46%,48.81%,0.69241343986888,32.29%,45%,84.23%,88%,2026-11-04
MU,"Micron Technology",949.83,+4.23%,65.71%,-0.29%,93.68%,0.70139410760034,36.08%,36%,64.39%,81%,2026-09-22
DDOG,"Datadog Cl A",252.24,+4.70%,57.33%,+2.97%,81.03%,0.70747130692336,43.79%,47%,80.42%,87%,2026-11-05
IREN,"Iren Limited",44.76,+2.50%,97.94%,+0.55%,138.33%,0.70802573555989,20.87%,11%,99.11%,99%,2026-08-27
MCHP,"Microchip Technology",77.69,-2.20%,46.84%,+0.39%,65.98%,0.70985450136405,25.40%,30%,94.74%,97%,2026-11-05
HIMS,"Hims & Hers Health Inc",28.77,-4.00%,68.76%,-6.73%,94.78%,0.72549694028276,13.83%,12%,55.64%,76%,2026-11-02
CLS,"Celestica Inc",347.63,+2.41%,67.24%,-0.96%,92.61%,0.72604146420473,28.21%,15%,94.26%,97%,2026-10-26
WDC,"Western Digital Corp",487.29,+7.31%,74.64%,+2.75%,102.76%,0.72632931101596,48.16%,37%,87.43%,89%,2026-10-29
AMD,"Adv Micro Devices",483.01,+0.02%,55.41%,-0.27%,76.12%,0.72794403573305,32.06%,37%,73.96%,63%,2026-11-03
ABCL,"Abcellera Biologics Inc",10.97,+5.94%,85.46%,-1.11%,116.79%,0.73177669321004,4.18%,7%,97.61%,99%,2026-11-05
BTDR,"Bitdeer Technologies Group",8.76,-2.88%,99.64%,-3.16%,135.72%,0.73417477158856,23.41%,21%,79.16%,95%,2026-11-09
BE,"Bloom Energy Corp Cl A",236.22,-0.40%,95.07%,-1.87%,129.49%,0.73420186887018,14.03%,10%,77.45%,94%,2026-10-27
SPCX,"SpaceX Corp",141.29,-3.33%,66.83%,-4.16%,90.24%,0.74057291666667,0.00%,0%,88.57%,69%,2026-11-03
LITE,"Lumentum Holdings",880.41,-5.58%,81.69%,-2.78%,110.17%,0.74150948534084,47.69%,25%,86.20%,86%,2026-11-03
BTG,"B2Gold Corp",5.07,-2.69%,53.03%,+0.43%,71.28%,0.74396604938272,7.46%,19%,75.08%,87%,2026-11-04
PTON,"Peloton Interactive Inc",5.56,+2.58%,47.91%,-2.42%,64.03%,0.748253943464,0.00%,0%,42.50%,76%,2026-11-05
AAOI,"Applied Optoelect",130.08,-5.79%,108.67%,-2.73%,143.55%,0.75703239289446,34.07%,35%,54.74%,72%,2026-11-05
CLOV,"Clover Health Investments Corp",4.49,-1.10%,50.53%,-10.64%,66.66%,0.75804530453045,0.00%,0%,39.92%,57%,2026-11-03
VG,"Venture Global Inc Cl A",13.54,-1.31%,60.67%,-1.80%,79.69%,0.76130254737106,24.13%,12%,59.86%,60%,2026-11-09
RXT,"Rackspace Technology Inc",4.3,-7.33%,128.80%,-1.15%,168.78%,0.76312951771537,10.36%,29%,34.18%,63%,2026-11-05
VRT,"Vertiv Holdings",287.07,-0.45%,59.21%,-0.69%,77.40%,0.76498966408269,34.01%,24%,72.94%,86%,2026-10-28
QBTS,"D-Wave Quantum Inc",20.9,+0.77%,79.20%,-0.32%,103.40%,0.76598549323017,4.16%,2%,57.04%,52%,2026-11-05
NCLH,"Norwegian Cruise Ord",19.55,+3.33%,42.03%,-0.45%,54.80%,0.76695437956204,18.83%,18%,56.67%,57%,2026-11-03
SE,"Sea Ltd ADR",123.32,-3.74%,41.87%,+0.92%,54.57%,0.76725490196078,21.89%,26%,59.38%,68%,2026-11-10
LRCX,"Lam Research Corp",337.01,+3.34%,65.13%,-0.06%,84.65%,0.76941996455995,47.37%,63%,80.03%,88%,2026-10-28
CBRS,"Cerebras Systems Cl A",231.01,-11.85%,97.10%,-16.77%,126.06%,0.77027209265429,14.41%,3%,35.32%,12%,2026-08-12
GLW,"Corning Inc",158.54,-5.32%,66.86%,-1.13%,86.59%,0.77219886822959,58.11%,57%,71.96%,81%,2026-10-27
CAVA,"Cava Group Inc",72.18,+3.90%,49.03%,-1.42%,63.48%,0.77232829237555,17.57%,16%,60.22%,75%,2026-11-03
FCEL,"Fuelcell Energy Inc",20.34,-6.14%,114.65%,-0.52%,148.03%,0.77449165709653,35.26%,46%,67.03%,76%,2026-09-08
IOVA,"Iovance Biotherapeutics Inc",6.52,-3.26%,104.74%,+13.29%,134.74%,0.77734896838355,7.35%,26%,75.44%,92%,2026-11-05
UMC,"United Microelectronics Corp ADR",19.38,+0.36%,61.18%,-3.26%,78.48%,0.77958205912334,44.84%,67%,77.56%,85%,2026-11-04
UAMY,"United States Antimony Corp",5.34,+7.44%,95.06%,-5.49%,121.81%,0.78036203924144,0.00%,0%,46.16%,52%,2026-11-11
ALAB,"Astera Labs Inc",322.78,+1.25%,87.96%,+0.03%,112.22%,0.78379344145429,34.69%,45%,77.73%,81%,2026-11-03
KEEL,"Keel Infrastructure Corp",3.31,-6.50%,104.00%,-6.22%,131.88%,0.7885805277525,24.60%,8%,74.60%,88%,2026-11-12
ACHR,"Archer Aviation Inc",6.97,+10.81%,79.53%,+3.90%,100.03%,0.79504248725382,31.50%,44%,100.00%,100%,2026-11-05
TER,"Teradyne Inc",410.52,+1.93%,73.86%,-1.33%,92.38%,0.79955185105001,45.45%,68%,78.25%,79%,2026-10-27
ANET,"Arista Networks Inc",203.62,-3.27%,50.18%,-3.27%,62.68%,0.80053605615826,28.92%,31%,77.72%,86%,2026-11-03
CLSK,"Cleanspark Inc",11.52,-5.42%,85.14%,+0.39%,106.18%,0.80180730834432,28.32%,14%,83.10%,76%,2026-11-24
SMCI,"Super Micro Computer",39.16,+4.12%,80.30%,+4.80%,99.63%,0.80602930844123,49.63%,55%,57.81%,73%,2026-11-03
FIG,"Figma Cl A",26.35,+10.95%,78.41%,+7.68%,96.99%,0.80846066604805,43.98%,37%,54.67%,93%,2026-11-04
ARM,"Arm Holdings Plc ADR",278.65,+2.49%,72.41%,+0.65%,89.35%,0.81041745942921,42.80%,67%,63.88%,74%,2026-11-04
FRMI,"Fermi Inc",6.6,-13.16%,108.76%,-9.76%,134.03%,0.81146012086846,0.00%,0%,60.85%,75%,2026-08-13
HUT,"Hut 8 Corp",82.95,-8.62%,95.15%,-0.68%,116.67%,0.81550784263307,23.87%,21%,81.61%,81%,2026-11-03
WEN,"Wendys Company",8.65,-0.12%,56.01%,-9.53%,68.58%,0.8167512394284,19.92%,76%,62.54%,81%,2026-11-06
CDE,"Coeur Mining Inc",18.45,-1.86%,61.15%,-2.70%,74.64%,0.81923231511254,19.16%,10%,56.49%,61%,2026-11-04
WDAY,"Workday Inc",206.45,+17.78%,61.09%,-1.94%,74.53%,0.8196752985375,68.29%,75%,100.00%,100%,2026-08-27
STX,"Seagate Technology Holdings",921.37,+4.91%,73.64%,-0.98%,87.96%,0.83715779899955,46.71%,47%,86.76%,90%,2026-10-27
GLXY,"Galaxy Digital Holdings",20.95,-0.62%,84.39%,+3.09%,100.65%,0.83841530054645,25.12%,18%,61.05%,86%,2026-10-20
ASTS,"Ast Spacemobile Inc",71.52,-3.75%,82.53%,-5.73%,97.56%,0.8459737597376,11.77%,7%,47.74%,30%,2026-11-09
APLD,"Applied Digital Corp",30.62,-1.70%,85.77%,-6.52%,100.97%,0.84942061998613,10.30%,2%,49.53%,48%,2026-10-08
RIOT,"Riot Platforms Inc",19.21,-5.46%,88.34%,+2.43%,103.46%,0.85388555963657,38.59%,49%,87.80%,88%,2026-10-29
NVTS,"Navitas Semiconductor Corp",13.66,-1.94%,93.69%,+0.03%,109.44%,0.85611019736842,17.21%,20%,46.53%,35%,2026-11-02
SG,"Sweetgreen Inc Cl A",6.06,+4.12%,78.75%,-6.13%,91.55%,0.86019552157291,24.69%,30%,80.12%,87%,2026-11-05
XE,"X-Energy Inc Cl A",22.73,+11.70%,86.53%,-14.56%,100.15%,0.86399101347978,0.00%,0%,66.74%,90%,2026-08-13
MARA,"Mara Holdings Inc",9.21,-4.46%,80.82%,-0.31%,93.40%,0.86529229122056,30.12%,16%,69.11%,87%,2026-11-03
AMC,"AMC Entertainment Holdings",2.63,+3.95%,88.56%,+0.19%,101.92%,0.86887558869702,36.30%,45%,63.59%,81%,2026-11-04
WULF,"Terawulf Inc",16.31,-5.12%,88.36%,+1.05%,101.45%,0.8709275505175,16.34%,10%,51.07%,67%,2026-11-09
TE,"T1 Energy Inc",4.79,-2.24%,115.44%,-2.31%,131.76%,0.87616120218579,7.30%,11%,65.39%,69%,2026-08-12
"Downloaded from Barchart.com as of 08-14-2026 03:00am CDT"
